Connecting to host 10.0.0.2, port 5206
[  4] local 10.0.0.1 port 46120 connected to 10.0.0.2 port 5206
[  4] 942.00-943.00 sec  63.6 KBytes   521 Kbits/sec    4   5.66 KBytes       
[  4] 943.00-944.00 sec  0.00 Bytes  0.00 bits/sec    8   5.66 KBytes       
[  4] 944.00-945.00 sec  63.6 KBytes   521 Kbits/sec    4   5.66 KBytes       
[  4] 945.00-946.00 sec  0.00 Bytes  0.00 bits/sec    4   5.66 KBytes       
[  4] 946.00-947.00 sec  0.00 Bytes  0.00 bits/sec    0   5.66 KBytes       
[  4] 947.00-948.00 sec  0.00 Bytes  0.00 bits/sec    4   5.66 KBytes       
[  4] 948.00-949.00 sec  63.6 KBytes   521 Kbits/sec    4   5.66 KBytes       
[  4] 949.00-950.00 sec  0.00 Bytes  0.00 bits/sec    0   5.66 KBytes       
[  4] 950.00-951.00 sec  0.00 Bytes  0.00 bits/sec    4   5.66 KBytes       
[  4] 951.00-952.00 sec  0.00 Bytes  0.00 bits/sec    0   5.66 KBytes       
[  4] 952.00-953.00 sec  0.00 Bytes  0.00 bits/sec    4   5.66 KBytes       
[  4] 953.00-954.00 sec  0.00 Bytes  0.00 bits/sec    0   5.66 KBytes       
[  4] 954.00-955.00 sec  0.00 Bytes  0.00 bits/sec    4   5.66 KBytes       
[  4] 955.00-956.00 sec  0.00 Bytes  0.00 bits/sec    0   5.66 KBytes       
[  4] 956.00-957.00 sec  63.6 KBytes   521 Kbits/sec    4   5.66 KBytes       
[  4] 957.00-958.00 sec  0.00 Bytes  0.00 bits/sec    0   5.66 KBytes       
[  4] 958.00-959.00 sec  0.00 Bytes  0.00 bits/sec    4   5.66 KBytes       
[  4] 959.00-960.00 sec  63.6 KBytes   522 Kbits/sec   12   5.66 KBytes       
[  4] 960.00-961.00 sec  0.00 Bytes  0.00 bits/sec    4   5.66 KBytes       
[  4] 961.00-962.00 sec  0.00 Bytes  0.00 bits/sec    0   5.66 KBytes       
[  4] 962.00-963.00 sec  0.00 Bytes  0.00 bits/sec    4   5.66 KBytes       
[  4] 963.00-964.00 sec  0.00 Bytes  0.00 bits/sec    0   5.66 KBytes       
[  4] 964.00-965.00 sec  63.6 KBytes   522 Kbits/sec    3   5.66 KBytes       
[  4] 965.00-966.00 sec  0.00 Bytes  0.00 bits/sec    1   5.66 KBytes       
[  4] 966.00-967.00 sec  0.00 Bytes  0.00 bits/sec    3   5.66 KBytes       
[  4] 967.00-968.00 sec  0.00 Bytes  0.00 bits/sec    1   5.66 KBytes       
[  4] 968.00-969.00 sec  0.00 Bytes  0.00 bits/sec    0   5.66 KBytes       
[  4] 969.00-970.00 sec  0.00 Bytes  0.00 bits/sec    4   5.66 KBytes       
[  4] 970.00-971.00 sec  63.6 KBytes   521 Kbits/sec    4   5.66 KBytes       
[  4] 971.00-972.00 sec  0.00 Bytes  0.00 bits/sec    3   5.66 KBytes       
[  4] 972.00-973.00 sec  0.00 Bytes  0.00 bits/sec    1   5.66 KBytes       
[  4] 973.00-974.00 sec  63.6 KBytes   521 Kbits/sec    8   5.66 KBytes       
[  4] 974.00-975.00 sec  0.00 Bytes  0.00 bits/sec    1   5.66 KBytes       
[  4] 975.00-976.00 sec  0.00 Bytes  0.00 bits/sec    3   5.66 KBytes       
[  4] 976.00-977.00 sec  0.00 Bytes  0.00 bits/sec    1   5.66 KBytes       
[  4] 977.00-978.00 sec  0.00 Bytes  0.00 bits/sec    3   5.66 KBytes       
[  4] 978.00-979.00 sec  63.6 KBytes   521 Kbits/sec    1   5.66 KBytes       
[  4] 979.00-980.00 sec  0.00 Bytes  0.00 bits/sec    3   5.66 KBytes       
[  4] 980.00-981.00 sec  0.00 Bytes  0.00 bits/sec    0   5.66 KBytes       
[  4] 981.00-982.00 sec  0.00 Bytes  0.00 bits/sec    4   5.66 KBytes       
[  4] 982.00-983.00 sec  0.00 Bytes  0.00 bits/sec    0   5.66 KBytes       
[  4] 983.00-984.00 sec  0.00 Bytes  0.00 bits/sec    1   5.66 KBytes       
[  4] 984.00-985.00 sec  0.00 Bytes  0.00 bits/sec    3   5.66 KBytes       
[  4] 985.00-986.00 sec  0.00 Bytes  0.00 bits/sec    1   5.66 KBytes       
[  4] 986.00-987.00 sec  63.6 KBytes   521 Kbits/sec    3   5.66 KBytes       
[  4] 987.00-988.00 sec   509 KBytes  4.17 Mbits/sec    0   5.66 KBytes       
[  4] 988.00-989.00 sec  0.00 Bytes  0.00 bits/sec    0   7.07 KBytes       
[  4] 989.00-990.00 sec  0.00 Bytes  0.00 bits/sec    0   9.90 KBytes       
[  4] 990.00-991.00 sec  63.6 KBytes   520 Kbits/sec    0   21.2 KBytes       
[  4] 991.00-992.00 sec  0.00 Bytes  0.00 bits/sec    0   28.3 KBytes       
[  4] 992.00-993.00 sec  0.00 Bytes  0.00 bits/sec    0   31.1 KBytes       
[  4] 993.00-994.00 sec  0.00 Bytes  0.00 bits/sec    0   42.4 KBytes       
[  4] 994.00-995.00 sec  0.00 Bytes  0.00 bits/sec    0   46.7 KBytes       
[  4] 995.00-996.00 sec  63.6 KBytes   521 Kbits/sec    0   63.6 KBytes       
[  4] 996.00-997.00 sec  0.00 Bytes  0.00 bits/sec    0   66.5 KBytes       
[  4] 997.00-998.00 sec  0.00 Bytes  0.00 bits/sec    4   58.0 KBytes       
[  4] 998.00-999.00 sec  0.00 Bytes  0.00 bits/sec    8   45.2 KBytes       
[  4] 999.00-1000.00 sec  0.00 Bytes  0.00 bits/sec    6   45.2 KBytes       
[  4] 1000.00-1001.00 sec  0.00 Bytes  0.00 bits/sec    2   43.8 KBytes       
[  4] 1001.00-1002.00 sec  0.00 Bytes  0.00 bits/sec    4   45.2 KBytes       
[  4] 1002.00-1003.00 sec  0.00 Bytes  0.00 bits/sec    3   45.2 KBytes       
[  4] 1003.00-1004.00 sec  0.00 Bytes  0.00 bits/sec    0   45.2 KBytes       
[  4] 1004.00-1005.00 sec  0.00 Bytes  0.00 bits/sec    0   45.2 KBytes       
[  4] 1005.00-1006.00 sec  0.00 Bytes  0.00 bits/sec    1   1.41 KBytes       
[  4] 1006.00-1007.00 sec  0.00 Bytes  0.00 bits/sec    7   9.90 KBytes       
[  4] 1007.00-1008.00 sec  0.00 Bytes  0.00 bits/sec    0   9.90 KBytes       
[  4] 1008.00-1009.00 sec   255 KBytes  2.09 Mbits/sec    0   56.6 KBytes       
[  4] 1009.00-1010.00 sec  0.00 Bytes  0.00 bits/sec    0   56.6 KBytes       
[  4] 1010.00-1011.00 sec  63.6 KBytes   521 Kbits/sec    0   62.2 KBytes       
[  4] 1011.00-1012.00 sec  0.00 Bytes  0.00 bits/sec    0   62.2 KBytes       
[  4] 1012.00-1013.00 sec  0.00 Bytes  0.00 bits/sec    4   53.7 KBytes       
[  4] 1013.00-1014.00 sec  0.00 Bytes  0.00 bits/sec    0   53.7 KBytes       
[  4] 1014.00-1015.00 sec  0.00 Bytes  0.00 bits/sec    6   49.5 KBytes       
[  4] 1015.00-1016.00 sec  0.00 Bytes  0.00 bits/sec    0   49.5 KBytes       
[  4] 1016.00-1017.00 sec  0.00 Bytes  0.00 bits/sec    7   49.5 KBytes       
[  4] 1017.00-1018.00 sec  0.00 Bytes  0.00 bits/sec    2   49.5 KBytes       
[  4] 1018.00-1019.00 sec  0.00 Bytes  0.00 bits/sec    0   49.5 KBytes       
[  4] 1019.00-1020.00 sec  63.6 KBytes   521 Kbits/sec    6   35.4 KBytes       
[  4] 1020.00-1021.00 sec   191 KBytes  1.56 Mbits/sec    0   62.2 KBytes       
[  4] 1021.00-1022.00 sec  0.00 Bytes  0.00 bits/sec    0   62.2 KBytes       
[  4] 1022.00-1023.00 sec  63.6 KBytes   521 Kbits/sec    0   65.0 KBytes       
[  4] 1023.00-1024.00 sec  0.00 Bytes  0.00 bits/sec    0   66.5 KBytes       
[  4] 1024.00-1025.00 sec  63.6 KBytes   521 Kbits/sec    0   90.5 KBytes       
[  4] 1025.00-1026.00 sec  0.00 Bytes  0.00 bits/sec    0   90.5 KBytes       
[  4] 1026.00-1027.00 sec  63.6 KBytes   521 Kbits/sec    9   91.9 KBytes       
[  4] 1027.00-1028.00 sec  0.00 Bytes  0.00 bits/sec    0   91.9 KBytes       
[  4] 1028.00-1029.00 sec  0.00 Bytes  0.00 bits/sec   12   79.2 KBytes       
[  4] 1029.00-1030.00 sec  0.00 Bytes  0.00 bits/sec    1   79.2 KBytes       
[  4] 1030.00-1031.00 sec  0.00 Bytes  0.00 bits/sec    4   79.2 KBytes       
[  4] 1031.00-1032.00 sec  0.00 Bytes  0.00 bits/sec    3   79.2 KBytes       
[  4] 1032.00-1033.00 sec  0.00 Bytes  0.00 bits/sec    1   1.41 KBytes       
[  4] 1033.00-1034.00 sec   127 KBytes  1.04 Mbits/sec    1   82.0 KBytes       
[  4] 1034.00-1035.00 sec  0.00 Bytes  0.00 bits/sec    0   82.0 KBytes       
[  4] 1035.00-1036.00 sec   382 KBytes  3.13 Mbits/sec    0    100 KBytes       
[  4] 1036.00-1037.00 sec  0.00 Bytes  0.00 bits/sec    0    100 KBytes       
[  4] 1037.00-1038.00 sec  63.6 KBytes   521 Kbits/sec    0    105 KBytes       
[  4] 1038.00-1039.00 sec  0.00 Bytes  0.00 bits/sec    0    105 KBytes       
[  4] 1039.00-1040.00 sec   127 KBytes  1.04 Mbits/sec    0    130 KBytes       
[  4] 1040.00-1041.00 sec  0.00 Bytes  0.00 bits/sec    0    130 KBytes       
[  4] 1041.00-1042.00 sec  63.6 KBytes   522 Kbits/sec    0    197 KBytes       
[  4] 1042.00-1043.00 sec  0.00 Bytes  0.00 bits/sec    0    197 KBytes       
[  4] 1043.00-1044.00 sec   191 KBytes  1.56 Mbits/sec    0    294 KBytes       
[  4] 1044.00-1045.00 sec  0.00 Bytes  0.00 bits/sec    0    294 KBytes       
[  4] 1045.00-1046.00 sec  0.00 Bytes  0.00 bits/sec   50    208 KBytes       
[  4] 1046.00-1047.00 sec  0.00 Bytes  0.00 bits/sec   16    208 KBytes       
[  4] 1047.00-1048.00 sec  0.00 Bytes  0.00 bits/sec   36    192 KBytes       
[  4] 1048.00-1049.00 sec  0.00 Bytes  0.00 bits/sec    0    192 KBytes       
[  4] 1049.00-1050.00 sec  0.00 Bytes  0.00 bits/sec   18    208 KBytes       
[  4] 1050.00-1051.00 sec  0.00 Bytes  0.00 bits/sec   15    208 KBytes       
[  4] 1051.00-1052.00 sec   127 KBytes  1.04 Mbits/sec   44    113 KBytes       
[  4] 1052.00-1053.00 sec   700 KBytes  5.74 Mbits/sec    0    239 KBytes       
[  4] 1053.00-1054.00 sec  0.00 Bytes  0.00 bits/sec    0    239 KBytes       
[  4] 1054.00-1055.00 sec   191 KBytes  1.56 Mbits/sec    0    247 KBytes       
[  4] 1055.00-1056.00 sec  63.6 KBytes   522 Kbits/sec    0    250 KBytes       
[  4] 1056.00-1057.00 sec  0.00 Bytes  0.00 bits/sec    0    250 KBytes       
[  4] 1057.00-1058.00 sec   191 KBytes  1.56 Mbits/sec    0    288 KBytes       
[  4] 1058.00-1059.00 sec  0.00 Bytes  0.00 bits/sec    0    288 KBytes       
[  4] 1059.00-1060.00 sec  0.00 Bytes  0.00 bits/sec   31    202 KBytes       
[  4] 1060.00-1061.00 sec  0.00 Bytes  0.00 bits/sec   10    202 KBytes       
[  4] 1061.00-1062.00 sec  0.00 Bytes  0.00 bits/sec    6    202 KBytes       
[  4] 1062.00-1063.00 sec  0.00 Bytes  0.00 bits/sec   20    202 KBytes       
[  4] 1063.00-1064.00 sec  0.00 Bytes  0.00 bits/sec    0    202 KBytes       
[  4] 1064.00-1065.00 sec  0.00 Bytes  0.00 bits/sec    1   1.41 KBytes       
[  4] 1065.00-1066.00 sec   127 KBytes  1.04 Mbits/sec   13   18.4 KBytes       
[  4] 1066.00-1067.00 sec  0.00 Bytes  0.00 bits/sec    0   18.4 KBytes       
[  4] 1067.00-1068.00 sec  1.24 MBytes  10.4 Mbits/sec    0    256 KBytes       
[  4] 1068.00-1069.00 sec  0.00 Bytes  0.00 bits/sec    0    256 KBytes       
[  4] 1069.00-1070.00 sec   127 KBytes  1.04 Mbits/sec    0    269 KBytes       
[  4] 1070.00-1071.00 sec  0.00 Bytes  0.00 bits/sec    0    269 KBytes       
[  4] 1071.00-1072.00 sec  0.00 Bytes  0.00 bits/sec    4    229 KBytes       
[  4] 1072.00-1073.00 sec  0.00 Bytes  0.00 bits/sec    6    188 KBytes       
[  4] 1073.00-1074.00 sec  0.00 Bytes  0.00 bits/sec    0    188 KBytes       
[  4] 1074.00-1075.00 sec  0.00 Bytes  0.00 bits/sec    8    188 KBytes       
[  4] 1075.00-1076.00 sec  0.00 Bytes  0.00 bits/sec   11    188 KBytes       
[  4] 1076.00-1077.00 sec  0.00 Bytes  0.00 bits/sec   24    188 KBytes       
[  4] 1077.00-1078.00 sec  0.00 Bytes  0.00 bits/sec    5    188 KBytes       
[  4] 1078.00-1079.00 sec   191 KBytes  1.56 Mbits/sec   42    144 KBytes       
[  4] 1079.00-1080.00 sec  1018 KBytes  8.32 Mbits/sec    0    238 KBytes       
[  4] 1080.00-1081.00 sec   191 KBytes  1.56 Mbits/sec    0    246 KBytes       
[  4] 1081.00-1082.00 sec  63.6 KBytes   523 Kbits/sec    0    250 KBytes       
[  4] 1082.00-1083.00 sec   127 KBytes  1.04 Mbits/sec    0    256 KBytes       
[  4] 1083.00-1084.00 sec  63.6 KBytes   522 Kbits/sec    0    262 KBytes       
[  4] 1084.00-1085.00 sec   191 KBytes  1.57 Mbits/sec    0    288 KBytes       
[  4] 1085.00-1086.00 sec  0.00 Bytes  0.00 bits/sec    0    308 KBytes       
[  4] 1086.00-1087.00 sec   191 KBytes  1.56 Mbits/sec    0    397 KBytes       
[  4] 1087.00-1088.01 sec  63.6 KBytes   521 Kbits/sec    0    461 KBytes       
[  4] 1088.01-1089.00 sec   127 KBytes  1.05 Mbits/sec    0    523 KBytes       
[  4] 1089.00-1090.00 sec   191 KBytes  1.56 Mbits/sec    0    629 KBytes       
[  4] 1090.00-1091.00 sec  63.6 KBytes   521 Kbits/sec    0    689 KBytes       
[  4] 1091.00-1092.00 sec  0.00 Bytes  0.00 bits/sec   45    573 KBytes       
[  4] 1092.00-1093.00 sec  0.00 Bytes  0.00 bits/sec   78    482 KBytes       
[  4] 1093.00-1094.00 sec  0.00 Bytes  0.00 bits/sec   50    467 KBytes       
[  4] 1094.00-1095.00 sec  0.00 Bytes  0.00 bits/sec   24    482 KBytes       
[  4] 1095.00-1096.00 sec  0.00 Bytes  0.00 bits/sec    7    482 KBytes       
[  4] 1096.00-1097.00 sec  0.00 Bytes  0.00 bits/sec   20    431 KBytes       
[  4] 1097.00-1098.00 sec  0.00 Bytes  0.00 bits/sec    4   1.41 KBytes       
[  4] 1098.00-1099.00 sec   127 KBytes  1.05 Mbits/sec    0   1.41 KBytes       
[  4] 1099.00-1100.00 sec  4.24 KBytes  34.8 Kbits/sec  170   18.4 KBytes       
[  4] 1100.00-1101.00 sec  0.00 Bytes  0.00 bits/sec  511   53.7 KBytes       
[  4] 1101.00-1102.00 sec   891 KBytes  7.32 Mbits/sec  378   96.2 KBytes       
[  4] 1102.00-1103.00 sec   764 KBytes  6.26 Mbits/sec    0    136 KBytes       
[  4] 1103.00-1104.00 sec   764 KBytes  6.25 Mbits/sec    0    177 KBytes       
[  4] 1104.00-1105.00 sec   827 KBytes  6.78 Mbits/sec    0    216 KBytes       
[  4] 1105.00-1106.00 sec   636 KBytes  5.21 Mbits/sec    0    250 KBytes       
[  4] 1106.00-1107.00 sec   573 KBytes  4.69 Mbits/sec    0    279 KBytes       
[  4] 1107.00-1108.00 sec   509 KBytes  4.16 Mbits/sec    0    307 KBytes       
[  4] 1108.00-1109.00 sec   448 KBytes  3.68 Mbits/sec    0    352 KBytes       
[  4] 1109.00-1110.00 sec   393 KBytes  3.22 Mbits/sec    0    383 KBytes       
[  4] 1110.00-1111.00 sec   329 KBytes  2.70 Mbits/sec    0    427 KBytes       
[  4] 1111.00-1112.00 sec   266 KBytes  2.18 Mbits/sec    0    494 KBytes       
[  4] 1112.00-1113.00 sec   298 KBytes  2.45 Mbits/sec    0    522 KBytes       
[  4] 1113.00-1114.00 sec   202 KBytes  1.65 Mbits/sec   14    365 KBytes       
[  4] 1114.00-1115.00 sec  0.00 Bytes  0.00 bits/sec   23    358 KBytes       
[  4] 1115.00-1116.00 sec   266 KBytes  2.18 Mbits/sec   20    345 KBytes       
[  4] 1116.00-1117.00 sec   202 KBytes  1.66 Mbits/sec    0    329 KBytes       
[  4] 1117.00-1118.00 sec   393 KBytes  3.22 Mbits/sec    0    378 KBytes       
[  4] 1118.00-1119.00 sec  63.6 KBytes   521 Kbits/sec   31    293 KBytes       
[  4] 1119.00-1120.00 sec   584 KBytes  4.79 Mbits/sec    0    272 KBytes       
[  4] 1120.00-1121.00 sec  1.49 MBytes  12.5 Mbits/sec    0    294 KBytes       
[  4] 1121.00-1122.00 sec   445 KBytes  3.64 Mbits/sec    0    310 KBytes       
[  4] 1122.00-1123.00 sec   382 KBytes  3.13 Mbits/sec    0    318 KBytes       
[  4] 1123.00-1124.00 sec   509 KBytes  4.17 Mbits/sec    0    322 KBytes       
[  4] 1124.00-1125.00 sec   255 KBytes  2.09 Mbits/sec    0    324 KBytes       
[  4] 1125.00-1126.00 sec   191 KBytes  1.56 Mbits/sec    0    325 KBytes       
[  4] 1126.00-1127.00 sec   191 KBytes  1.56 Mbits/sec    0    328 KBytes       
[  4] 1127.00-1128.00 sec   127 KBytes  1.04 Mbits/sec    0    332 KBytes       
[  4] 1128.00-1129.00 sec   318 KBytes  2.60 Mbits/sec    0    346 KBytes       
[  4] 1129.00-1130.00 sec   191 KBytes  1.56 Mbits/sec    0    362 KBytes       
[  4] 1130.00-1131.00 sec   509 KBytes  4.17 Mbits/sec    0    403 KBytes       
[  4] 1131.00-1132.00 sec   318 KBytes  2.61 Mbits/sec    0    443 KBytes       
[  4] 1132.00-1133.00 sec   764 KBytes  6.25 Mbits/sec    0    529 KBytes       
[  4] 1133.00-1134.00 sec  63.6 KBytes   522 Kbits/sec    0    585 KBytes       
[  4] 1134.00-1135.00 sec  0.00 Bytes  0.00 bits/sec   43    460 KBytes       
[  4] 1135.00-1136.00 sec  0.00 Bytes  0.00 bits/sec    7    444 KBytes       
[  4] 1136.00-1137.00 sec  0.00 Bytes  0.00 bits/sec   47    423 KBytes       
[  4] 1137.00-1138.00 sec  0.00 Bytes  0.00 bits/sec   46    416 KBytes       
[  4] 1138.00-1139.00 sec  0.00 Bytes  0.00 bits/sec   40    423 KBytes       
[  4] 1139.00-1140.00 sec  0.00 Bytes  0.00 bits/sec   34    423 KBytes       
[  4] 1140.00-1141.00 sec  0.00 Bytes  0.00 bits/sec    1   1.41 KBytes       
[  4] 1141.00-1142.00 sec   191 KBytes  1.56 Mbits/sec    9   12.7 KBytes       
[  4] 1142.00-1143.00 sec  63.6 KBytes   522 Kbits/sec   99    296 KBytes       
[  4] 1143.00-1144.00 sec  0.00 Bytes  0.00 bits/sec    0    479 KBytes       
[  4] 1144.00-1145.00 sec  0.00 Bytes  0.00 bits/sec    0    486 KBytes       
[  4] 1145.00-1146.00 sec  1.49 MBytes  12.5 Mbits/sec    0    494 KBytes       
[  4] 1146.00-1147.00 sec   445 KBytes  3.65 Mbits/sec    0    510 KBytes       
[  4] 1147.00-1148.00 sec  0.00 Bytes  0.00 bits/sec    0    510 KBytes       
[  4] 1148.00-1149.00 sec   445 KBytes  3.65 Mbits/sec    0    537 KBytes       
[  4] 1149.00-1150.00 sec  63.6 KBytes   521 Kbits/sec    0    543 KBytes       
[  4] 1150.00-1151.00 sec   318 KBytes  2.61 Mbits/sec   18    566 KBytes       
[  4] 1151.00-1152.00 sec  0.00 Bytes  0.00 bits/sec    0    566 KBytes       
[  4] 1152.00-1153.00 sec  63.6 KBytes   521 Kbits/sec    1    441 KBytes       
[  4] 1153.00-1154.00 sec   764 KBytes  6.25 Mbits/sec    0    469 KBytes       
[  4] 1154.00-1155.00 sec   382 KBytes  3.13 Mbits/sec    0    509 KBytes       
[  4] 1155.00-1156.00 sec   318 KBytes  2.61 Mbits/sec    0    556 KBytes       
[  4] 1156.00-1157.00 sec   191 KBytes  1.56 Mbits/sec    0    571 KBytes       
[  4] 1157.00-1158.00 sec   382 KBytes  3.13 Mbits/sec    0    601 KBytes       
[  4] 1158.00-1159.00 sec   127 KBytes  1.04 Mbits/sec    0    608 KBytes       
[  4] 1159.00-1160.00 sec   509 KBytes  4.17 Mbits/sec    0    621 KBytes       
[  4] 1160.00-1161.00 sec   127 KBytes  1.04 Mbits/sec    0    622 KBytes       
[  4] 1161.00-1162.00 sec   573 KBytes  4.69 Mbits/sec    0    631 KBytes       
[  4] 1162.00-1163.00 sec  0.00 Bytes  0.00 bits/sec    0    632 KBytes       
[  4] 1163.00-1164.00 sec   636 KBytes  5.21 Mbits/sec    0    656 KBytes       
[  4] 1164.00-1165.00 sec  0.00 Bytes  0.00 bits/sec    0    658 KBytes       
[  4] 1165.00-1166.00 sec   573 KBytes  4.69 Mbits/sec    0    718 KBytes       
[  4] 1166.00-1167.00 sec  63.6 KBytes   521 Kbits/sec    0    728 KBytes       
[  4] 1167.00-1168.00 sec   509 KBytes  4.17 Mbits/sec    0    841 KBytes       
[  4] 1168.00-1169.00 sec   127 KBytes  1.04 Mbits/sec    0    881 KBytes       
[  4] 1169.00-1170.00 sec  0.00 Bytes  0.00 bits/sec   48    737 KBytes       
[  4] 1170.00-1171.00 sec  0.00 Bytes  0.00 bits/sec   47    621 KBytes       
[  4] 1171.00-1172.00 sec  0.00 Bytes  0.00 bits/sec   33    621 KBytes       
[  4] 1172.00-1173.00 sec  0.00 Bytes  0.00 bits/sec   80    619 KBytes       
[  4] 1173.00-1174.00 sec  0.00 Bytes  0.00 bits/sec   56    621 KBytes       
[  4] 1174.00-1175.00 sec  0.00 Bytes  0.00 bits/sec    1   1.41 KBytes       
[  4] 1175.00-1176.00 sec   919 KBytes  7.53 Mbits/sec   78    626 KBytes       
[  4] 1176.00-1177.00 sec  1.62 MBytes  13.6 Mbits/sec    0    708 KBytes       
[  4] 1177.00-1178.00 sec   255 KBytes  2.09 Mbits/sec    0    728 KBytes       
[  4] 1178.00-1179.00 sec   255 KBytes  2.08 Mbits/sec    0    740 KBytes       
[  4] 1179.00-1180.01 sec   382 KBytes  3.12 Mbits/sec    0    758 KBytes       
[  4] 1180.01-1181.00 sec   127 KBytes  1.05 Mbits/sec    0    766 KBytes       
[  4] 1181.00-1182.00 sec   509 KBytes  4.17 Mbits/sec    0    793 KBytes       
[  4] 1182.00-1183.00 sec   191 KBytes  1.56 Mbits/sec    0    812 KBytes       
[  4] 1183.00-1184.00 sec   318 KBytes  2.61 Mbits/sec    0    891 KBytes       
[  4] 1184.00-1185.00 sec  63.6 KBytes   521 Kbits/sec   21    796 KBytes       
[  4] 1185.00-1186.00 sec  0.00 Bytes  0.00 bits/sec   16    708 KBytes       
[  4] 1186.00-1187.00 sec  0.00 Bytes  0.00 bits/sec   63    641 KBytes       
[  4] 1187.00-1188.00 sec  0.00 Bytes  0.00 bits/sec   66    641 KBytes       
[  4] 1188.00-1189.00 sec  0.00 Bytes  0.00 bits/sec   47    641 KBytes       
[  4] 1189.00-1190.00 sec  0.00 Bytes  0.00 bits/sec   60   1.41 KBytes       
[  4] 1190.00-1191.00 sec  63.6 KBytes   521 Kbits/sec    0   1.41 KBytes       
[  4] 1191.00-1192.00 sec  0.00 Bytes  0.00 bits/sec    9   4.24 KBytes       
[  4] 1192.00-1193.00 sec  0.00 Bytes  0.00 bits/sec  101   14.1 KBytes       
[  4] 1193.00-1194.00 sec  0.00 Bytes  0.00 bits/sec  125   22.6 KBytes       
[  4] 1194.00-1195.00 sec  0.00 Bytes  0.00 bits/sec  137   32.5 KBytes       
[  4] 1195.00-1196.00 sec  0.00 Bytes  0.00 bits/sec  104   39.6 KBytes       
[  4] 1196.00-1197.00 sec  0.00 Bytes  0.00 bits/sec  112   62.2 KBytes       
[  4] 1197.00-1198.00 sec  0.00 Bytes  0.00 bits/sec  188    116 KBytes       
[  4] 1198.00-1199.00 sec  0.00 Bytes  0.00 bits/sec  124    151 KBytes       
[  4] 1199.00-1200.00 sec  0.00 Bytes  0.00 bits/sec  281    252 KBytes       
[  4] 1200.00-1201.00 sec   191 KBytes  1.56 Mbits/sec  248    348 KBytes       
[  4] 1201.00-1202.00 sec  63.6 KBytes   521 Kbits/sec   54    363 KBytes       
[  4] 1202.00-1203.00 sec   318 KBytes  2.61 Mbits/sec  149    525 KBytes       
[  4] 1203.00-1204.00 sec  0.00 Bytes  0.00 bits/sec    0    551 KBytes       
[  4] 1204.00-1205.00 sec  0.00 Bytes  0.00 bits/sec    0    551 KBytes       
[  4] 1205.00-1206.00 sec   139 KBytes  1.14 Mbits/sec    0    551 KBytes       
[  4] 1206.00-1207.00 sec  0.00 Bytes  0.00 bits/sec    0    551 KBytes       
[  4] 1207.00-1208.00 sec  63.6 KBytes   521 Kbits/sec    1   1.41 KBytes       
[  4] 1208.00-1209.00 sec   127 KBytes  1.04 Mbits/sec   84   90.5 KBytes       
[  4] 1209.00-1210.00 sec   827 KBytes  6.78 Mbits/sec   19    400 KBytes       
[  4] 1210.00-1211.00 sec   636 KBytes  5.21 Mbits/sec    0    416 KBytes       
[  4] 1211.00-1212.00 sec  0.00 Bytes  0.00 bits/sec    0    416 KBytes       
[  4] 1212.00-1213.00 sec   445 KBytes  3.65 Mbits/sec    0    437 KBytes       
[  4] 1213.00-1214.00 sec  0.00 Bytes  0.00 bits/sec    0    437 KBytes       
[  4] 1214.00-1215.00 sec   445 KBytes  3.65 Mbits/sec    0    472 KBytes       
[  4] 1215.00-1216.00 sec   127 KBytes  1.04 Mbits/sec    0    510 KBytes       
[  4] 1216.00-1217.00 sec   318 KBytes  2.60 Mbits/sec    0    574 KBytes       
[  4] 1217.00-1218.00 sec  63.6 KBytes   522 Kbits/sec    0    618 KBytes       
[  4] 1218.00-1219.00 sec   441 KBytes  3.61 Mbits/sec    0    778 KBytes       
[  4] 1219.00-1220.00 sec  0.00 Bytes  0.00 bits/sec    0    778 KBytes       
