Connecting to host 10.0.0.2, port 5207
[ 22] local 10.0.0.1 port 46122 connected to 10.0.0.2 port 5207
[ 22] 290.00-291.00 sec   891 KBytes  7.31 Mbits/sec    0    389 KBytes       
[ 22] 291.00-292.00 sec  0.00 Bytes  0.00 bits/sec    0    389 KBytes       
[ 22] 292.00-293.00 sec  63.6 KBytes   522 Kbits/sec    2    342 KBytes       
[ 22] 293.00-294.00 sec  0.00 Bytes  0.00 bits/sec    3    272 KBytes       
[ 22] 294.00-295.00 sec  0.00 Bytes  0.00 bits/sec    0    272 KBytes       
[ 22] 295.00-296.00 sec   255 KBytes  2.08 Mbits/sec    0    272 KBytes       
[ 22] 296.00-297.00 sec   382 KBytes  3.12 Mbits/sec    0    294 KBytes       
[ 22] 297.00-298.00 sec   127 KBytes  1.04 Mbits/sec    0    322 KBytes       
[ 22] 298.00-299.00 sec   127 KBytes  1.04 Mbits/sec    0    344 KBytes       
[ 22] 299.00-300.00 sec  63.6 KBytes   522 Kbits/sec    0    348 KBytes       
[ 22] 300.00-301.00 sec  0.00 Bytes  0.00 bits/sec    5    297 KBytes       
[ 22] 301.00-302.00 sec  0.00 Bytes  0.00 bits/sec    1    255 KBytes       
[ 22] 302.00-303.00 sec  0.00 Bytes  0.00 bits/sec    7    243 KBytes       
[ 22] 303.00-304.00 sec   318 KBytes  2.60 Mbits/sec    0    243 KBytes       
[ 22] 304.00-305.00 sec  0.00 Bytes  0.00 bits/sec    0    243 KBytes       
[ 22] 305.00-306.00 sec   255 KBytes  2.09 Mbits/sec    2    195 KBytes       
[ 22] 306.00-307.00 sec  0.00 Bytes  0.00 bits/sec    0    180 KBytes       
[ 22] 307.00-308.00 sec   255 KBytes  2.08 Mbits/sec    0    175 KBytes       
[ 22] 308.00-309.00 sec   191 KBytes  1.57 Mbits/sec    0    189 KBytes       
[ 22] 309.00-310.00 sec  0.00 Bytes  0.00 bits/sec    0    189 KBytes       
[ 22] 310.00-311.00 sec   191 KBytes  1.56 Mbits/sec    0    199 KBytes       
[ 22] 311.00-312.00 sec  0.00 Bytes  0.00 bits/sec    0    199 KBytes       
[ 22] 312.00-313.00 sec  63.6 KBytes   521 Kbits/sec    0    206 KBytes       
[ 22] 313.00-314.00 sec   127 KBytes  1.04 Mbits/sec    0    214 KBytes       
[ 22] 314.00-315.00 sec  0.00 Bytes  0.00 bits/sec    0    215 KBytes       
[ 22] 315.00-316.00 sec   191 KBytes  1.56 Mbits/sec    0    259 KBytes       
[ 22] 316.00-317.00 sec  0.00 Bytes  0.00 bits/sec    0    259 KBytes       
[ 22] 317.00-318.00 sec  0.00 Bytes  0.00 bits/sec   13    230 KBytes       
[ 22] 318.00-319.00 sec  0.00 Bytes  0.00 bits/sec    2    188 KBytes       
[ 22] 319.00-320.00 sec  0.00 Bytes  0.00 bits/sec    0    188 KBytes       
[ 22] 320.00-321.00 sec   382 KBytes  3.13 Mbits/sec    0    214 KBytes       
[ 22] 321.00-322.00 sec  0.00 Bytes  0.00 bits/sec    0    214 KBytes       
[ 22] 322.00-323.00 sec   127 KBytes  1.04 Mbits/sec    0    229 KBytes       
[ 22] 323.00-324.00 sec   127 KBytes  1.04 Mbits/sec    0    249 KBytes       
[ 22] 324.00-325.00 sec  0.00 Bytes  0.00 bits/sec    0    249 KBytes       
[ 22] 325.00-326.00 sec   255 KBytes  2.09 Mbits/sec    0    263 KBytes       
[ 22] 326.00-327.00 sec  0.00 Bytes  0.00 bits/sec    2    256 KBytes       
[ 22] 327.00-328.00 sec  0.00 Bytes  0.00 bits/sec   34    184 KBytes       
[ 22] 328.00-329.00 sec  0.00 Bytes  0.00 bits/sec    0    184 KBytes       
[ 22] 329.00-330.00 sec   127 KBytes  1.04 Mbits/sec    8    184 KBytes       
[ 22] 330.00-331.00 sec  0.00 Bytes  0.00 bits/sec    0    184 KBytes       
[ 22] 331.00-332.00 sec  0.00 Bytes  0.00 bits/sec    0    184 KBytes       
[ 22] 332.00-333.00 sec  0.00 Bytes  0.00 bits/sec    0    184 KBytes       
[ 22] 333.00-334.00 sec  63.6 KBytes   522 Kbits/sec    1   1.41 KBytes       
[ 22] 334.00-335.00 sec  63.6 KBytes   521 Kbits/sec    0   1.41 KBytes       
[ 22] 335.00-336.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[ 22] 336.00-337.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[ 22] 337.00-338.00 sec  0.00 Bytes  0.00 bits/sec    1   1.41 KBytes       
[ 22] 338.00-339.00 sec  0.00 Bytes  0.00 bits/sec    0   2.83 KBytes       
[ 22] 339.00-340.00 sec  0.00 Bytes  0.00 bits/sec    2   2.83 KBytes       
[ 22] 340.00-341.00 sec   636 KBytes  5.21 Mbits/sec   24    209 KBytes       
[ 22] 341.00-342.00 sec   191 KBytes  1.57 Mbits/sec    0    221 KBytes       
[ 22] 342.00-343.00 sec   191 KBytes  1.56 Mbits/sec    0    230 KBytes       
[ 22] 343.00-344.00 sec  63.6 KBytes   521 Kbits/sec    0    235 KBytes       
[ 22] 344.00-345.00 sec   191 KBytes  1.56 Mbits/sec    0    243 KBytes       
[ 22] 345.00-346.00 sec   255 KBytes  2.09 Mbits/sec    0    276 KBytes       
[ 22] 346.00-347.00 sec   191 KBytes  1.56 Mbits/sec    0    342 KBytes       
[ 22] 347.00-348.00 sec  0.00 Bytes  0.00 bits/sec   17    284 KBytes       
[ 22] 348.00-349.00 sec  0.00 Bytes  0.00 bits/sec   22    240 KBytes       
[ 22] 349.00-350.00 sec   318 KBytes  2.61 Mbits/sec    0    240 KBytes       
[ 22] 350.00-351.00 sec   509 KBytes  4.17 Mbits/sec    0    277 KBytes       
[ 22] 351.00-352.00 sec   255 KBytes  2.09 Mbits/sec    0    308 KBytes       
[ 22] 352.00-353.00 sec   255 KBytes  2.09 Mbits/sec    0    328 KBytes       
[ 22] 353.00-354.00 sec   127 KBytes  1.04 Mbits/sec    0    334 KBytes       
[ 22] 354.00-355.00 sec   191 KBytes  1.56 Mbits/sec    1    317 KBytes       
[ 22] 355.00-356.00 sec  63.6 KBytes   522 Kbits/sec   10    236 KBytes       
[ 22] 356.00-357.00 sec   509 KBytes  4.17 Mbits/sec    0    240 KBytes       
[ 22] 357.00-358.00 sec   255 KBytes  2.09 Mbits/sec    0    262 KBytes       
[ 22] 358.00-359.00 sec   127 KBytes  1.04 Mbits/sec    0    273 KBytes       
[ 22] 359.00-360.00 sec   191 KBytes  1.57 Mbits/sec    0    280 KBytes       
[ 22] 360.00-361.00 sec  0.00 Bytes  0.00 bits/sec   25    195 KBytes       
[ 22] 361.00-362.00 sec   127 KBytes  1.04 Mbits/sec    2    195 KBytes       
[ 22] 362.00-363.00 sec   382 KBytes  3.13 Mbits/sec    0    211 KBytes       
[ 22] 363.00-364.00 sec   191 KBytes  1.56 Mbits/sec    0    222 KBytes       
[ 22] 364.00-365.00 sec   191 KBytes  1.56 Mbits/sec    0    232 KBytes       
[ 22] 365.00-366.00 sec   191 KBytes  1.56 Mbits/sec    0    235 KBytes       
[ 22] 366.00-367.00 sec   255 KBytes  2.09 Mbits/sec    0    238 KBytes       
[ 22] 367.00-368.00 sec   127 KBytes  1.04 Mbits/sec    0    240 KBytes       
[ 22] 368.00-369.00 sec  63.6 KBytes   522 Kbits/sec    1    240 KBytes       
[ 22] 369.00-370.00 sec  0.00 Bytes  0.00 bits/sec   19    170 KBytes       
[ 22] 370.00-371.00 sec  0.00 Bytes  0.00 bits/sec    0    170 KBytes       
[ 22] 371.00-372.00 sec  0.00 Bytes  0.00 bits/sec    1   1.41 KBytes       
[ 22] 372.00-373.00 sec   127 KBytes  1.04 Mbits/sec    0   1.41 KBytes       
[ 22] 373.00-374.00 sec   573 KBytes  4.69 Mbits/sec    0    195 KBytes       
[ 22] 374.00-375.00 sec   191 KBytes  1.56 Mbits/sec    0    205 KBytes       
[ 22] 375.00-376.00 sec   191 KBytes  1.56 Mbits/sec    0    215 KBytes       
[ 22] 376.00-377.00 sec  63.6 KBytes   521 Kbits/sec    0    219 KBytes       
[ 22] 377.00-378.00 sec   191 KBytes  1.56 Mbits/sec    0    226 KBytes       
[ 22] 378.00-379.00 sec  0.00 Bytes  0.00 bits/sec    8    185 KBytes       
[ 22] 379.00-380.00 sec   318 KBytes  2.60 Mbits/sec    0    174 KBytes       
[ 22] 380.00-381.00 sec   127 KBytes  1.04 Mbits/sec    0    192 KBytes       
[ 22] 381.00-382.00 sec   127 KBytes  1.04 Mbits/sec    0    206 KBytes       
[ 22] 382.00-383.00 sec   191 KBytes  1.56 Mbits/sec    0    225 KBytes       
[ 22] 383.00-384.00 sec   191 KBytes  1.56 Mbits/sec    0    232 KBytes       
[ 22] 384.00-385.00 sec  0.00 Bytes  0.00 bits/sec    3    182 KBytes       
[ 22] 385.00-386.00 sec  0.00 Bytes  0.00 bits/sec    1    161 KBytes       
[ 22] 386.00-387.00 sec   382 KBytes  3.13 Mbits/sec    0    165 KBytes       
[ 22] 387.00-388.00 sec   191 KBytes  1.56 Mbits/sec    0    184 KBytes       
[ 22] 388.00-389.00 sec   191 KBytes  1.56 Mbits/sec    0    192 KBytes       
[ 22] 389.00-390.00 sec   191 KBytes  1.57 Mbits/sec    0    195 KBytes       
[ 22] 390.00-391.00 sec   127 KBytes  1.04 Mbits/sec    0    198 KBytes       
[ 22] 391.00-392.00 sec  63.6 KBytes   522 Kbits/sec    0    199 KBytes       
[ 22] 392.00-393.00 sec  0.00 Bytes  0.00 bits/sec    1    141 KBytes       
[ 22] 393.00-394.00 sec   382 KBytes  3.13 Mbits/sec    0    161 KBytes       
[ 22] 394.00-395.00 sec   127 KBytes  1.04 Mbits/sec    0    180 KBytes       
[ 22] 395.00-396.00 sec  0.00 Bytes  0.00 bits/sec    0    181 KBytes       
[ 22] 396.00-397.00 sec  0.00 Bytes  0.00 bits/sec   15    127 KBytes       
[ 22] 397.00-398.00 sec   255 KBytes  2.08 Mbits/sec    0    129 KBytes       
[ 22] 398.00-399.00 sec   191 KBytes  1.57 Mbits/sec    0    144 KBytes       
[ 22] 399.00-400.00 sec   127 KBytes  1.04 Mbits/sec    0    150 KBytes       
[ 22] 400.00-401.00 sec  0.00 Bytes  0.00 bits/sec    0    151 KBytes       
[ 22] 401.00-402.00 sec   127 KBytes  1.04 Mbits/sec    0    153 KBytes       
[ 22] 402.00-403.00 sec   191 KBytes  1.56 Mbits/sec    0    158 KBytes       
[ 22] 403.00-404.00 sec  0.00 Bytes  0.00 bits/sec    3    141 KBytes       
[ 22] 404.00-405.00 sec  0.00 Bytes  0.00 bits/sec    0    122 KBytes       
[ 22] 405.00-406.00 sec   255 KBytes  2.09 Mbits/sec    0    130 KBytes       
[ 22] 406.00-407.00 sec   127 KBytes  1.04 Mbits/sec    0    147 KBytes       
[ 22] 407.00-408.00 sec   127 KBytes  1.04 Mbits/sec    0    156 KBytes       
[ 22] 408.00-409.00 sec  63.6 KBytes   521 Kbits/sec    0    158 KBytes       
[ 22] 409.00-410.00 sec  63.6 KBytes   521 Kbits/sec    1    153 KBytes       
[ 22] 410.00-411.00 sec  63.6 KBytes   521 Kbits/sec    8    112 KBytes       
[ 22] 411.00-412.00 sec  63.6 KBytes   521 Kbits/sec    0    112 KBytes       
[ 22] 412.00-413.00 sec   255 KBytes  2.08 Mbits/sec    0    124 KBytes       
[ 22] 413.00-414.00 sec  63.6 KBytes   520 Kbits/sec    0    127 KBytes       
[ 22] 414.00-415.00 sec   127 KBytes  1.04 Mbits/sec    0    133 KBytes       
[ 22] 415.00-416.00 sec  63.6 KBytes   521 Kbits/sec    0    134 KBytes       
[ 22] 416.00-417.00 sec   127 KBytes  1.04 Mbits/sec    0    139 KBytes       
[ 22] 417.00-418.00 sec  63.6 KBytes   521 Kbits/sec    0    143 KBytes       
[ 22] 418.00-419.00 sec   127 KBytes  1.04 Mbits/sec    0    163 KBytes       
[ 22] 419.00-420.00 sec  0.00 Bytes  0.00 bits/sec    5    122 KBytes       
[ 22] 420.00-421.00 sec   191 KBytes  1.56 Mbits/sec    0    115 KBytes       
[ 22] 421.00-422.00 sec  63.6 KBytes   521 Kbits/sec    0    129 KBytes       
[ 22] 422.00-423.00 sec   127 KBytes  1.04 Mbits/sec    0    147 KBytes       
[ 22] 423.00-424.00 sec   191 KBytes  1.56 Mbits/sec    0    157 KBytes       
[ 22] 424.00-425.00 sec  63.6 KBytes   521 Kbits/sec    0    160 KBytes       
[ 22] 425.00-426.00 sec   127 KBytes  1.04 Mbits/sec    0    161 KBytes       
[ 22] 426.00-427.00 sec   127 KBytes  1.04 Mbits/sec    0    165 KBytes       
[ 22] 427.00-428.00 sec  63.6 KBytes   521 Kbits/sec    0    174 KBytes       
[ 22] 428.00-429.00 sec  63.6 KBytes   521 Kbits/sec    2    146 KBytes       
[ 22] 429.00-430.00 sec  63.6 KBytes   521 Kbits/sec    2    124 KBytes       
[ 22] 430.00-431.00 sec  63.6 KBytes   521 Kbits/sec    0    124 KBytes       
[ 22] 431.00-432.00 sec   255 KBytes  2.08 Mbits/sec    0    146 KBytes       
[ 22] 432.00-433.00 sec   127 KBytes  1.04 Mbits/sec    0    163 KBytes       
[ 22] 433.00-434.00 sec   127 KBytes  1.04 Mbits/sec    0    171 KBytes       
[ 22] 434.00-435.00 sec   127 KBytes  1.04 Mbits/sec    0    174 KBytes       
[ 22] 435.00-436.00 sec   127 KBytes  1.04 Mbits/sec    0    177 KBytes       
[ 22] 436.00-437.00 sec  0.00 Bytes  0.00 bits/sec    7    136 KBytes       
[ 22] 437.00-438.00 sec   127 KBytes  1.04 Mbits/sec    0    124 KBytes       
[ 22] 438.00-439.00 sec   191 KBytes  1.57 Mbits/sec    0    139 KBytes       
[ 22] 439.00-440.00 sec  63.6 KBytes   521 Kbits/sec    0    144 KBytes       
[ 22] 440.00-441.00 sec  63.6 KBytes   521 Kbits/sec    1    133 KBytes       
[ 22] 441.00-442.00 sec  0.00 Bytes  0.00 bits/sec    8    102 KBytes       
[ 22] 442.00-443.00 sec  63.6 KBytes   521 Kbits/sec    0    102 KBytes       
[ 22] 443.00-444.00 sec   255 KBytes  2.08 Mbits/sec    0    112 KBytes       
[ 22] 444.00-445.00 sec  63.6 KBytes   521 Kbits/sec    0    119 KBytes       
[ 22] 445.00-446.00 sec  63.6 KBytes   521 Kbits/sec    0    120 KBytes       
[ 22] 446.00-447.00 sec   127 KBytes  1.04 Mbits/sec    0    122 KBytes       
[ 22] 447.00-448.00 sec  0.00 Bytes  0.00 bits/sec    2   96.2 KBytes       
[ 22] 448.00-449.00 sec  0.00 Bytes  0.00 bits/sec    2   84.8 KBytes       
[ 22] 449.00-450.00 sec  0.00 Bytes  0.00 bits/sec    0   84.8 KBytes       
[ 22] 450.00-451.00 sec  0.00 Bytes  0.00 bits/sec    1   1.41 KBytes       
[ 22] 451.00-452.00 sec   318 KBytes  2.61 Mbits/sec    0   97.6 KBytes       
[ 22] 452.00-453.00 sec   127 KBytes  1.04 Mbits/sec    0    103 KBytes       
[ 22] 453.00-454.00 sec  0.00 Bytes  0.00 bits/sec    0    105 KBytes       
[ 22] 454.00-455.00 sec  63.6 KBytes   521 Kbits/sec    0    109 KBytes       
[ 22] 455.00-456.00 sec  63.6 KBytes   522 Kbits/sec    9   84.8 KBytes       
[ 22] 456.00-457.00 sec  0.00 Bytes  0.00 bits/sec    9   79.2 KBytes       
[ 22] 457.00-458.00 sec  0.00 Bytes  0.00 bits/sec    1   79.2 KBytes       
[ 22] 458.00-459.00 sec  0.00 Bytes  0.00 bits/sec    2   1.41 KBytes       
[ 22] 459.00-460.00 sec  63.6 KBytes   521 Kbits/sec    0   1.41 KBytes       
[ 22] 460.00-461.00 sec   191 KBytes  1.56 Mbits/sec    0   89.1 KBytes       
[ 22] 461.00-462.00 sec  63.6 KBytes   521 Kbits/sec   12   62.2 KBytes       
[ 22] 462.00-463.00 sec  0.00 Bytes  0.00 bits/sec    0   62.2 KBytes       
[ 22] 463.00-464.00 sec  0.00 Bytes  0.00 bits/sec   19   58.0 KBytes       
[ 22] 464.00-465.00 sec   127 KBytes  1.04 Mbits/sec    0   69.3 KBytes       
[ 22] 465.00-466.00 sec  63.6 KBytes   521 Kbits/sec    0   82.0 KBytes       
[ 22] 466.00-467.00 sec  0.00 Bytes  0.00 bits/sec    0   82.0 KBytes       
[ 22] 467.00-468.00 sec  63.6 KBytes   521 Kbits/sec    0   87.7 KBytes       
[ 22] 468.00-469.00 sec   127 KBytes  1.04 Mbits/sec    0   90.5 KBytes       
[ 22] 469.00-470.00 sec  63.6 KBytes   521 Kbits/sec    0   96.2 KBytes       
[ 22] 470.00-471.00 sec  0.00 Bytes  0.00 bits/sec    0   97.6 KBytes       
[ 22] 471.00-472.00 sec  63.6 KBytes   521 Kbits/sec    0    117 KBytes       
[ 22] 472.00-473.00 sec  63.6 KBytes   521 Kbits/sec    7    122 KBytes       
[ 22] 473.00-474.00 sec  0.00 Bytes  0.00 bits/sec    0    119 KBytes       
[ 22] 474.00-475.00 sec   127 KBytes  1.04 Mbits/sec    0    105 KBytes       
[ 22] 475.00-476.00 sec   191 KBytes  1.56 Mbits/sec    0    127 KBytes       
[ 22] 476.00-477.00 sec  63.6 KBytes   522 Kbits/sec    0    137 KBytes       
[ 22] 477.00-478.00 sec  0.00 Bytes  0.00 bits/sec    0    139 KBytes       
[ 22] 478.00-479.01 sec  63.6 KBytes   518 Kbits/sec    6    113 KBytes       
[ 22] 479.01-480.00 sec  63.6 KBytes   525 Kbits/sec    3   97.6 KBytes       
[ 22] 480.00-481.00 sec   255 KBytes  2.09 Mbits/sec    0    107 KBytes       
[ 22] 481.00-482.00 sec  0.00 Bytes  0.00 bits/sec    0    110 KBytes       
[ 22] 482.00-483.00 sec   127 KBytes  1.04 Mbits/sec    0    115 KBytes       
[ 22] 483.00-484.00 sec  63.6 KBytes   521 Kbits/sec    0    117 KBytes       
[ 22] 484.00-485.00 sec   127 KBytes  1.04 Mbits/sec    0    120 KBytes       
[ 22] 485.00-486.00 sec  0.00 Bytes  0.00 bits/sec    0    122 KBytes       
[ 22] 486.00-487.00 sec   127 KBytes  1.04 Mbits/sec    0    134 KBytes       
[ 22] 487.00-488.00 sec  0.00 Bytes  0.00 bits/sec   12    109 KBytes       
[ 22] 488.00-489.00 sec  0.00 Bytes  0.00 bits/sec    0    109 KBytes       
[ 22] 489.00-490.00 sec  0.00 Bytes  0.00 bits/sec    7    102 KBytes       
[ 22] 490.00-491.00 sec  0.00 Bytes  0.00 bits/sec    1   1.41 KBytes       
[ 22] 491.00-492.00 sec   127 KBytes  1.04 Mbits/sec    0   1.41 KBytes       
[ 22] 492.00-493.00 sec   318 KBytes  2.61 Mbits/sec    0    116 KBytes       
[ 22] 493.00-494.00 sec  63.6 KBytes   521 Kbits/sec    0    122 KBytes       
[ 22] 494.00-495.00 sec  63.6 KBytes   521 Kbits/sec    4    106 KBytes       
[ 22] 495.00-496.00 sec  0.00 Bytes  0.00 bits/sec    0   87.7 KBytes       
[ 22] 496.00-497.00 sec   191 KBytes  1.56 Mbits/sec    0   97.6 KBytes       
[ 22] 497.00-498.00 sec  63.6 KBytes   521 Kbits/sec    0    112 KBytes       
[ 22] 498.00-499.00 sec   127 KBytes  1.04 Mbits/sec    0    119 KBytes       
[ 22] 499.00-500.00 sec   127 KBytes  1.04 Mbits/sec    0    122 KBytes       
[ 22] 500.00-501.00 sec  0.00 Bytes  0.00 bits/sec    0    122 KBytes       
[ 22] 501.00-502.00 sec   127 KBytes  1.04 Mbits/sec    0    123 KBytes       
[ 22] 502.00-503.00 sec   127 KBytes  1.04 Mbits/sec    0    132 KBytes       
[ 22] 503.00-504.00 sec   127 KBytes  1.04 Mbits/sec    0    154 KBytes       
[ 22] 504.00-505.00 sec  0.00 Bytes  0.00 bits/sec    0    154 KBytes       
[ 22] 505.00-506.00 sec  63.6 KBytes   521 Kbits/sec    4    188 KBytes       
[ 22] 506.00-507.00 sec  0.00 Bytes  0.00 bits/sec   31    137 KBytes       
[ 22] 507.00-508.00 sec  0.00 Bytes  0.00 bits/sec    0    137 KBytes       
[ 22] 508.00-509.00 sec  0.00 Bytes  0.00 bits/sec    1   1.41 KBytes       
[ 22] 509.00-510.00 sec   445 KBytes  3.65 Mbits/sec    0    153 KBytes       
[ 22] 510.00-511.00 sec  0.00 Bytes  0.00 bits/sec    0    153 KBytes       
[ 22] 511.00-512.00 sec  63.6 KBytes   521 Kbits/sec    3    127 KBytes       
[ 22] 512.00-513.00 sec  63.6 KBytes   521 Kbits/sec   18    109 KBytes       
[ 22] 513.00-514.00 sec   127 KBytes  1.04 Mbits/sec    0    115 KBytes       
[ 22] 514.00-515.00 sec   127 KBytes  1.04 Mbits/sec    0    126 KBytes       
[ 22] 515.00-516.00 sec   127 KBytes  1.04 Mbits/sec    0    143 KBytes       
[ 22] 516.00-517.00 sec   127 KBytes  1.04 Mbits/sec    0    151 KBytes       
[ 22] 517.00-518.00 sec  63.6 KBytes   522 Kbits/sec    0    153 KBytes       
[ 22] 518.00-519.00 sec  63.6 KBytes   522 Kbits/sec    0    154 KBytes       
[ 22] 519.00-520.00 sec   191 KBytes  1.56 Mbits/sec    0    160 KBytes       
[ 22] 520.00-521.00 sec  63.6 KBytes   521 Kbits/sec    0    174 KBytes       
[ 22] 521.00-522.00 sec  63.6 KBytes   521 Kbits/sec    0    178 KBytes       
[ 22] 522.00-523.00 sec   191 KBytes  1.56 Mbits/sec    0    216 KBytes       
[ 22] 523.00-524.00 sec   191 KBytes  1.57 Mbits/sec    0    274 KBytes       
[ 22] 524.00-525.00 sec   127 KBytes  1.04 Mbits/sec    0    339 KBytes       
[ 22] 525.00-526.00 sec  63.6 KBytes   521 Kbits/sec    0    369 KBytes       
[ 22] 526.00-527.00 sec  63.6 KBytes   521 Kbits/sec   52    293 KBytes       
[ 22] 527.00-528.00 sec  0.00 Bytes  0.00 bits/sec    3    293 KBytes       
[ 22] 528.00-529.00 sec  0.00 Bytes  0.00 bits/sec    0    293 KBytes       
[ 22] 529.00-530.00 sec  0.00 Bytes  0.00 bits/sec    1   1.41 KBytes       
[ 22] 530.00-531.00 sec   255 KBytes  2.09 Mbits/sec    0   1.41 KBytes       
[ 22] 531.00-532.00 sec  1018 KBytes  8.34 Mbits/sec    0    331 KBytes       
[ 22] 532.00-533.00 sec   191 KBytes  1.56 Mbits/sec    0    348 KBytes       
[ 22] 533.00-534.00 sec   255 KBytes  2.09 Mbits/sec    0    361 KBytes       
[ 22] 534.00-535.00 sec  63.6 KBytes   521 Kbits/sec    0    365 KBytes       
[ 22] 535.00-536.00 sec   382 KBytes  3.13 Mbits/sec    0    383 KBytes       
[ 22] 536.00-537.00 sec   191 KBytes  1.56 Mbits/sec   10    349 KBytes       
[ 22] 537.00-538.00 sec  0.00 Bytes  0.00 bits/sec    4    322 KBytes       
[ 22] 538.00-539.00 sec   127 KBytes  1.04 Mbits/sec    0    276 KBytes       
[ 22] 539.00-540.00 sec   700 KBytes  5.73 Mbits/sec    0    318 KBytes       
[ 22] 540.00-541.00 sec   255 KBytes  2.09 Mbits/sec    0    355 KBytes       
[ 22] 541.00-542.00 sec   191 KBytes  1.56 Mbits/sec    0    370 KBytes       
[ 22] 542.00-543.00 sec   191 KBytes  1.56 Mbits/sec    0    378 KBytes       
[ 22] 543.00-544.00 sec  0.00 Bytes  0.00 bits/sec   16    269 KBytes       
[ 22] 544.00-545.00 sec   573 KBytes  4.69 Mbits/sec    0    267 KBytes       
[ 22] 545.00-546.00 sec   191 KBytes  1.56 Mbits/sec    0    287 KBytes       
[ 22] 546.00-547.00 sec   127 KBytes  1.04 Mbits/sec    0    298 KBytes       
[ 22] 547.00-548.00 sec   318 KBytes  2.61 Mbits/sec    0    314 KBytes       
[ 22] 548.00-549.00 sec   318 KBytes  2.61 Mbits/sec    0    320 KBytes       
[ 22] 549.00-550.00 sec   191 KBytes  1.56 Mbits/sec    0    321 KBytes       
[ 22] 550.00-551.00 sec   127 KBytes  1.04 Mbits/sec    0    322 KBytes       
[ 22] 551.00-552.00 sec   255 KBytes  2.08 Mbits/sec    2    325 KBytes       
[ 22] 552.00-553.00 sec  0.00 Bytes  0.00 bits/sec    0    240 KBytes       
[ 22] 553.00-554.00 sec   318 KBytes  2.61 Mbits/sec    1    232 KBytes       
[ 22] 554.00-555.00 sec   255 KBytes  2.08 Mbits/sec    0    235 KBytes       
[ 22] 555.00-556.00 sec   318 KBytes  2.61 Mbits/sec    0    280 KBytes       
[ 22] 556.00-557.00 sec   255 KBytes  2.09 Mbits/sec    0    310 KBytes       
[ 22] 557.00-558.00 sec   191 KBytes  1.56 Mbits/sec    0    321 KBytes       
[ 22] 558.00-559.00 sec   127 KBytes  1.04 Mbits/sec    0    324 KBytes       
[ 22] 559.00-560.00 sec   127 KBytes  1.04 Mbits/sec   10    272 KBytes       
[ 22] 560.00-561.00 sec   127 KBytes  1.04 Mbits/sec    1    228 KBytes       
[ 22] 561.00-562.00 sec   445 KBytes  3.65 Mbits/sec    0    246 KBytes       
[ 22] 562.00-563.00 sec   255 KBytes  2.08 Mbits/sec    0    260 KBytes       
[ 22] 563.00-564.00 sec  63.6 KBytes   521 Kbits/sec    0    266 KBytes       
[ 22] 564.00-565.00 sec   255 KBytes  2.09 Mbits/sec    0    273 KBytes       
[ 22] 565.00-566.00 sec   191 KBytes  1.56 Mbits/sec    9    257 KBytes       
[ 22] 566.00-567.00 sec  0.00 Bytes  0.00 bits/sec    2    222 KBytes       
[ 22] 567.00-568.00 sec  0.00 Bytes  0.00 bits/sec   14    191 KBytes       
[ 22] 568.00-569.00 sec  0.00 Bytes  0.00 bits/sec    0    191 KBytes       
[ 22] 569.00-570.00 sec  0.00 Bytes  0.00 bits/sec    1   1.41 KBytes       
[ 22] 570.00-571.00 sec   127 KBytes  1.04 Mbits/sec    4   15.6 KBytes       
[ 22] 571.00-572.00 sec   573 KBytes  4.69 Mbits/sec    0    216 KBytes       
[ 22] 572.00-573.00 sec  0.00 Bytes  0.00 bits/sec    0    216 KBytes       
[ 22] 573.00-574.00 sec   191 KBytes  1.56 Mbits/sec    7    199 KBytes       
[ 22] 574.00-575.00 sec  0.00 Bytes  0.00 bits/sec    9    158 KBytes       
